GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
310M100US10180,10180,"Abilene, TX Metro Area",167800,2194,86286,1608,81514,1365,7.0,0.3,7.6,0.6,6.4,0.5,6.8,0.6,7.3,0.9,6.3,0.9,6.2,0.7,5.8,1.1,6.6,0.9,7.1,0.7,7.4,1.0,6.7,0.9,9.9,0.7,10.3,1.0,9.5,1.1,7.8,0.5,8.0,0.8,7.5,0.7,6.6,0.4,7.3,0.7,5.8,0.5,4.9,0.7,5.7,1.0,4.0,0.8,6.4,0.7,5.8,1.0,7.0,1.0,5.8,0.4,5.8,0.5,5.7,0.5,6.5,0.4,6.5,0.5,6.5,0.5,5.8,0.6,5.8,0.8,5.8,0.9,5.3,0.7,4.6,0.9,6.1,0.9,4.6,0.5,4.5,0.6,4.8,0.7,3.1,0.5,2.9,0.6,3.2,0.7,2.3,0.4,1.6,0.4,3.2,0.6,2.4,0.4,2.4,0.5,2.3,0.6,1.6,0.4,0.7,0.3,2.5,0.6,13.0,0.4,13.2,0.6,12.9,0.4,3.6,0.2,3.6,0.3,3.6,0.3,13.4,0.5,14.1,0.8,12.6,0.7,42.6,0.7,44.5,1.1,40.6,0.7,78.6,0.5,77.7,1.0,79.6,0.7,76.4,0.4,75.6,0.7,77.1,0.7,19.3,0.8,16.6,1.0,22.1,1.0,17.2,0.7,15.3,0.9,19.2,0.9,13.9,0.5,12.1,0.6,15.9,0.6,6.3,0.3,4.7,0.4,8.0,0.5,33.7,0.6,32.5,0.4,36.5,1.2,105.9,2.5,,,,,60.2,1.4,,,,,22.3,0.9,,,,,37.9,0.9,,,,,0.1,,,,,,1.6,,,,,
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",304727,2065,151140,2045,153587,2350,5.6,0.2,6.4,0.7,4.8,0.8,6.5,0.7,6.9,0.9,6.0,0.9,6.8,0.7,7.1,0.9,6.6,0.9,8.0,0.4,8.9,0.8,7.0,0.8,6.8,0.5,7.2,0.7,6.5,0.6,5.4,0.4,5.4,0.6,5.3,0.4,6.6,0.4,6.3,0.5,6.8,0.6,6.2,0.7,6.6,1.0,5.9,0.8,6.7,0.6,6.1,0.9,7.3,0.8,7.1,0.4,6.8,0.7,7.3,0.4,6.4,0.3,6.0,0.4,6.7,0.3,5.7,0.5,4.9,0.7,6.6,0.9,6.5,0.6,6.8,0.7,6.2,0.9,5.0,0.5,5.0,0.8,5.1,0.5,4.5,0.4,4.1,0.6,4.8,0.5,2.9,0.4,2.6,0.5,3.2,0.6,1.5,0.3,1.0,0.4,2.0,0.4,1.8,0.3,1.8,0.4,1.7,0.5,13.3,0.3,14.0,0.4,12.6,0.4,4.3,0.2,5.2,0.5,3.4,0.5,10.5,0.4,10.8,0.6,10.2,0.5,39.7,0.5,40.5,0.9,38.9,0.6,79.4,0.5,77.6,0.9,81.3,0.8,76.8,0.4,74.4,0.9,79.1,0.9,22.3,0.6,21.5,0.9,23.1,0.9,19.5,0.6,18.7,0.8,20.2,0.9,15.7,0.3,14.6,0.4,16.8,0.4,6.2,0.3,5.5,0.3,6.9,0.3,38.5,0.7,36.8,0.8,40.8,0.8,98.4,2.5,,,,,63.8,1.1,,,,,25.8,0.7,,,,,38.0,0.8,,,,,0.1,,,,,,0.4,,,,,
310M100US10420,10420,"Akron, OH Metro Area",702262,,340119,820,362143,820,5.4,0.1,5.6,0.1,5.2,0.1,5.6,0.3,5.6,0.5,5.6,0.5,6.6,0.3,7.1,0.5,6.1,0.5,7.2,0.1,7.5,0.2,6.9,0.1,7.6,0.1,7.9,0.2,7.4,0.2,6.1,0.1,6.4,0.2,5.9,0.2,5.9,0.1,5.8,0.1,6.0,0.2,5.4,0.4,5.3,0.4,5.5,0.5,6.7,0.3,7.0,0.4,6.4,0.5,7.0,0.1,7.0,0.1,6.9,0.1,7.8,0.1,7.8,0.1,7.8,0.1,7.7,0.4,7.8,0.5,7.6,0.5,6.1,0.4,5.9,0.5,6.3,0.5,4.8,0.2,4.6,0.3,4.9,0.3,3.3,0.2,3.0,0.3,3.5,0.3,2.5,0.2,2.1,0.3,3.0,0.3,2.2,0.2,1.9,0.3,2.4,0.3,2.2,0.2,1.6,0.2,2.8,0.3,12.2,0.1,12.8,0.1,11.7,0.1,4.0,0.1,4.2,0.1,3.8,0.1,10.9,0.1,11.2,0.2,10.5,0.2,38.9,0.1,39.8,0.2,38.0,0.2,81.2,0.2,80.6,0.3,81.8,0.3,78.4,0.1,77.5,0.2,79.3,0.2,21.1,0.4,19.2,0.5,22.9,0.5,18.9,0.3,16.9,0.4,20.7,0.4,15.0,0.1,13.3,0.1,16.6,0.1,6.9,0.1,5.6,0.1,8.2,0.1,40.1,0.3,38.9,0.5,41.3,0.3,93.9,0.4,,,,,57.6,0.2,,,,,23.6,0.1,,,,,34.0,0.1,,,,,0.2,,,,,,5.2,,,,,
310M100US10500,10500,"Albany, GA Metro Area",155019,1333,73553,928,81466,944,7.1,0.3,7.8,0.5,6.5,0.6,7.3,0.9,7.5,1.3,7.2,1.2,6.3,0.9,7.1,1.4,5.7,1.1,7.5,0.6,7.4,0.9,7.5,0.9,8.3,0.7,8.1,1.1,8.5,0.7,5.8,0.4,5.4,0.6,6.2,0.4,6.3,0.5,6.4,1.0,6.1,0.5,5.8,0.9,5.6,1.3,6.0,1.2,6.6,1.0,7.3,1.4,5.9,1.2,6.3,0.4,6.2,0.5,6.4,0.6,7.0,0.3,6.7,0.4,7.2,0.4,6.3,0.7,6.3,1.1,6.4,0.9,6.4,0.7,6.7,1.0,6.1,0.8,4.3,0.5,4.6,0.7,4.0,0.7,3.0,0.5,2.4,0.5,3.5,0.7,2.0,0.5,1.5,0.6,2.4,0.7,2.1,0.5,1.9,0.7,2.2,0.6,1.7,0.4,1.1,0.5,2.1,0.5,13.7,0.4,14.6,0.5,12.9,0.6,4.3,0.3,4.1,0.8,4.5,0.8,11.4,0.5,11.4,0.7,11.5,0.5,40.2,0.6,40.1,0.9,40.2,0.9,77.5,0.7,76.3,1.0,78.6,1.0,74.9,0.3,73.6,0.8,76.1,0.8,19.4,0.8,18.3,1.2,20.4,0.9,16.9,0.8,15.7,1.1,18.0,0.9,13.0,0.4,11.6,0.7,14.3,0.4,5.7,0.3,4.6,0.4,6.8,0.4,35.8,0.6,35.2,0.6,36.5,1.0,90.3,1.5,,,,,61.7,1.2,,,,,21.1,0.8,,,,,40.6,0.7,,,,,0.3,,,,,,2.4,,,,,
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",874646,,425687,1725,448959,1725,5.2,0.1,5.2,0.2,5.2,0.2,5.6,0.3,5.7,0.4,5.6,0.4,6.0,0.3,6.4,0.4,5.6,0.4,7.4,0.2,7.7,0.3,7.2,0.3,7.7,0.2,7.9,0.2,7.4,0.3,6.2,0.2,6.6,0.2,5.8,0.2,6.1,0.2,6.2,0.3,6.1,0.2,5.9,0.3,5.8,0.5,6.0,0.4,6.4,0.3,6.8,0.4,6.0,0.4,7.4,0.1,7.5,0.3,7.4,0.2,7.7,0.1,7.7,0.2,7.7,0.1,7.2,0.3,7.2,0.4,7.3,0.4,6.3,0.3,6.4,0.4,6.2,0.3,4.6,0.2,4.5,0.3,4.7,0.3,3.3,0.2,3.1,0.3,3.6,0.3,2.3,0.2,2.3,0.2,2.4,0.3,2.1,0.2,1.6,0.2,2.6,0.3,2.4,0.2,1.5,0.2,3.2,0.3,11.6,0.1,12.1,0.2,11.2,0.2,3.8,0.1,4.0,0.2,3.6,0.2,11.3,0.2,11.7,0.2,10.9,0.3,39.7,0.2,41.0,0.3,38.5,0.3,81.9,0.2,81.3,0.3,82.5,0.3,79.4,0.1,78.7,0.3,80.1,0.3,21.0,0.3,19.3,0.4,22.7,0.3,18.3,0.3,16.4,0.4,20.1,0.3,14.8,0.1,12.9,0.1,16.5,0.2,6.8,0.1,5.3,0.1,8.2,0.1,39.9,0.3,38.6,0.4,41.0,0.4,94.8,0.7,,,,,54.7,0.3,,,,,22.8,0.2,,,,,31.9,0.1,,,,,0.1,,,,,,1.7,,,,,
310M100US10740,10740,"Albuquerque, NM Metro Area",902794,2711,445569,1901,457225,1848,6.6,0.1,6.8,0.1,6.3,0.1,6.9,0.4,7.2,0.7,6.7,0.5,6.5,0.4,6.8,0.6,6.3,0.4,6.6,0.1,7.0,0.2,6.3,0.2,7.2,0.2,7.4,0.2,7.0,0.2,7.1,0.1,7.4,0.1,6.9,0.1,6.8,0.1,7.0,0.2,6.7,0.2,6.0,0.4,6.1,0.5,6.0,0.5,6.5,0.3,6.6,0.5,6.4,0.4,6.6,0.1,6.6,0.1,6.6,0.1,7.1,0.1,7.0,0.1,7.3,0.1,6.5,0.3,5.9,0.3,7.1,0.4,6.1,0.3,6.3,0.4,5.9,0.4,4.5,0.2,4.2,0.3,4.7,0.3,3.2,0.2,3.0,0.3,3.4,0.3,2.3,0.2,1.9,0.2,2.6,0.3,1.7,0.2,1.5,0.2,1.9,0.2,1.6,0.2,1.4,0.2,1.9,0.3,13.5,0.1,14.0,0.2,13.0,0.2,4.0,0.1,4.2,0.1,3.8,0.1,9.8,0.1,10.2,0.2,9.5,0.2,40.3,0.2,41.4,0.2,39.3,0.2,78.7,0.2,78.1,0.3,79.4,0.3,75.9,0.1,75.0,0.2,76.9,0.2,19.4,0.3,18.2,0.4,20.5,0.4,16.8,0.3,15.6,0.4,17.9,0.4,13.3,0.1,12.0,0.1,14.6,0.1,5.6,0.1,4.7,0.1,6.5,0.1,37.0,0.3,35.4,0.2,38.3,0.3,97.5,0.6,,,,,59.6,0.3,,,,,21.2,0.2,,,,,38.4,0.2,,,,,0.2,,,,,,2.1,,,,,
310M100US10780,10780,"Alexandria, LA Metro Area",154441,,76148,898,78293,898,6.8,0.2,7.1,0.3,6.4,0.4,5.7,0.7,5.8,1.3,5.7,1.0,8.7,0.7,9.1,1.2,8.3,1.0,6.9,0.5,7.9,0.9,5.9,1.0,6.6,0.4,6.5,0.5,6.6,0.7,6.4,0.3,6.7,0.4,6.1,0.5,6.8,0.3,7.3,0.4,6.4,0.5,5.7,0.7,5.9,1.0,5.5,0.9,6.5,0.7,6.2,0.9,6.9,1.1,7.0,0.3,6.9,0.3,7.1,0.4,7.0,0.2,6.9,0.2,7.1,0.3,7.1,0.6,6.4,0.9,7.7,0.8,5.1,0.6,5.3,0.9,4.8,0.7,4.6,0.5,4.1,0.7,5.1,0.7,3.4,0.5,3.4,0.7,3.4,0.6,2.7,0.5,2.2,0.6,3.3,0.7,1.5,0.4,1.3,0.5,1.6,0.5,1.6,0.4,1.1,0.5,2.1,0.6,14.4,0.4,14.9,0.7,14.0,0.6,4.5,0.4,5.1,0.7,3.9,0.8,9.0,0.3,9.3,0.4,8.7,0.4,38.9,0.5,40.4,0.7,37.4,0.9,77.3,0.6,75.9,1.0,78.6,0.8,74.3,0.4,72.9,0.9,75.7,0.9,18.9,0.6,17.4,1.0,20.4,0.8,17.0,0.6,15.2,0.9,18.8,0.8,13.8,0.1,12.1,0.3,15.5,0.2,5.8,0.2,4.6,0.3,7.0,0.1,37.3,0.6,34.8,0.8,39.4,0.8,97.3,2.3,,,,,65.3,0.9,,,,,22.9,0.2,,,,,42.4,0.8,,,,,0.2,,,,,,1.5,,,,,
