GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
310M100US10180,10180,"Abilene, TX Metro Area",164941,1357,82694,1106,82247,1109,7.0,0.3,7.2,0.6,6.8,0.7,5.9,0.7,6.1,1.0,5.6,1.1,7.1,0.8,6.7,0.9,7.4,1.2,7.3,0.7,7.5,0.9,7.1,1.0,9.5,0.6,9.9,0.9,9.0,0.9,7.5,0.5,8.2,0.9,6.9,0.5,5.8,0.5,6.5,0.5,5.2,0.7,5.5,0.7,5.2,1.1,5.8,1.0,6.7,0.7,7.4,1.1,6.1,1.0,6.3,0.5,6.5,0.7,6.1,0.6,6.5,0.4,6.6,0.5,6.5,0.6,6.5,0.8,6.8,0.9,6.2,1.0,5.1,0.8,4.6,1.0,5.6,0.9,4.2,0.4,4.0,0.6,4.4,0.7,2.7,0.4,2.1,0.5,3.2,0.7,2.8,0.5,1.7,0.6,3.8,0.7,1.5,0.4,1.5,0.5,1.4,0.7,2.3,0.5,1.6,0.6,3.0,0.8,12.9,0.4,12.9,0.5,13.0,0.5,3.6,0.3,3.6,0.4,3.6,0.6,13.2,0.4,13.9,0.8,12.6,0.4,42.4,0.7,44.6,1.0,40.1,1.1,79.2,0.5,79.1,0.8,79.3,0.8,76.5,0.4,76.4,0.7,76.6,0.7,18.4,0.8,15.4,1.2,21.4,1.1,16.3,0.7,13.7,1.0,18.9,1.0,13.4,0.4,10.9,0.5,15.9,0.6,6.5,0.3,4.7,0.3,8.2,0.5,34.9,0.5,33.6,0.8,37.4,1.1,100.5,2.1,,,,,58.4,1.1,,,,,21.2,0.8,,,,,37.2,0.7,,,,,0.1,,,,,,0.6,,,,,
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",305988,,149560,1804,156428,1804,5.8,0.2,6.4,0.7,5.3,0.7,6.7,0.7,7.2,0.9,6.1,1.0,6.6,0.6,6.7,0.9,6.5,1.0,7.9,0.4,8.0,0.7,7.8,0.6,6.6,0.4,6.4,0.6,6.8,0.6,5.8,0.2,6.2,0.3,5.4,0.4,6.4,0.3,6.2,0.3,6.5,0.4,7.2,0.6,7.2,0.8,7.2,0.8,6.6,0.6,6.6,0.9,6.6,0.8,6.8,0.4,6.6,0.6,6.9,0.4,6.7,0.2,6.4,0.3,6.9,0.4,5.9,0.5,5.7,0.7,6.2,0.6,6.6,0.6,6.4,0.8,6.9,0.7,5.4,0.4,5.4,0.5,5.4,0.5,3.4,0.3,3.4,0.5,3.5,0.5,2.3,0.3,2.1,0.4,2.4,0.4,1.8,0.3,1.8,0.4,1.7,0.4,1.6,0.3,1.2,0.3,1.9,0.4,13.2,0.3,13.9,0.4,12.6,0.4,4.6,0.1,4.4,0.4,4.9,0.4,9.9,0.3,10.1,0.4,9.8,0.4,40.5,0.4,40.7,0.7,40.3,0.6,79.6,0.4,78.3,0.9,80.9,0.7,76.3,0.3,75.3,0.8,77.2,0.8,21.1,0.6,20.3,0.9,21.8,0.9,18.3,0.6,17.5,0.9,19.1,0.8,14.4,0.3,13.9,0.4,14.9,0.4,5.6,0.2,5.1,0.2,6.1,0.2,38.5,0.5,37.3,0.9,39.3,0.4,95.6,2.3,,,,,61.7,0.9,,,,,23.4,0.6,,,,,38.4,0.7,,,,,0.1,,,,,,1.7,,,,,
310M100US10420,10420,"Akron, OH Metro Area",702951,,341630,940,361321,940,5.6,0.1,5.9,0.1,5.3,0.1,5.9,0.3,6.1,0.5,5.7,0.4,6.6,0.3,7.2,0.6,6.1,0.4,7.5,0.1,7.8,0.2,7.2,0.1,7.3,0.2,7.7,0.3,7.0,0.2,6.0,0.1,6.0,0.1,6.0,0.2,5.7,0.1,5.8,0.2,5.6,0.2,5.8,0.5,5.8,0.6,5.7,0.6,6.8,0.5,6.7,0.5,6.8,0.6,7.5,0.1,7.6,0.2,7.5,0.2,8.0,0.1,8.0,0.2,8.0,0.1,7.2,0.3,7.3,0.4,7.2,0.5,5.8,0.3,5.7,0.4,5.9,0.5,4.1,0.2,3.8,0.3,4.3,0.3,3.3,0.2,3.1,0.3,3.4,0.3,2.8,0.3,2.6,0.3,3.1,0.4,2.2,0.2,1.8,0.3,2.6,0.3,1.9,0.2,1.1,0.2,2.7,0.3,12.5,0.1,13.3,0.1,11.8,0.1,4.2,0.1,4.4,0.1,4.0,0.1,10.6,0.2,11.0,0.3,10.2,0.2,39.1,0.2,39.9,0.3,38.4,0.2,80.5,0.2,79.3,0.3,81.7,0.3,77.7,0.1,76.5,0.2,78.9,0.1,20.1,0.4,18.2,0.5,22.0,0.5,17.7,0.3,15.5,0.4,19.7,0.4,14.3,0.1,12.5,0.2,16.0,0.1,7.0,0.1,5.5,0.1,8.3,0.1,39.7,0.4,38.0,0.5,41.0,0.4,94.6,0.5,,,,,57.7,0.3,,,,,22.6,0.2,,,,,35.1,0.2,,,,,0.1,,,,,,1.1,,,,,
310M100US10500,10500,"Albany, GA Metro Area",162659,3204,77697,2827,84962,1846,7.0,0.6,7.6,0.9,6.4,0.9,7.0,0.9,6.5,1.3,7.4,1.1,7.0,0.7,7.8,1.2,6.4,1.1,8.4,0.9,10.5,1.7,6.6,0.9,6.7,1.0,6.7,1.9,6.7,0.8,6.7,0.7,6.0,0.8,7.4,0.9,6.1,0.6,6.4,0.8,5.8,0.8,7.1,1.0,7.1,1.2,7.1,1.3,5.3,1.0,5.6,1.2,5.0,1.2,6.7,0.7,6.1,0.9,7.2,1.0,6.9,0.6,6.7,0.9,7.0,0.8,7.3,0.8,7.8,1.3,6.9,1.0,5.2,0.8,4.3,1.0,6.1,1.2,4.4,0.6,4.7,0.8,4.2,0.9,2.9,0.6,2.8,0.7,3.0,0.8,2.1,0.5,1.4,0.6,2.8,0.8,1.4,0.4,1.0,0.6,1.8,0.5,1.7,0.4,1.2,0.4,2.2,0.6,14.0,0.8,14.2,1.4,13.8,1.0,4.7,0.5,6.2,1.1,3.3,0.7,10.5,0.7,11.0,1.1,10.1,0.7,40.4,1.2,42.3,1.7,38.6,1.6,77.5,1.1,76.2,1.6,78.8,1.4,74.3,1.0,72.0,1.8,76.5,1.2,17.8,1.1,15.3,1.3,20.0,1.4,15.3,1.0,13.1,1.1,17.3,1.2,12.5,0.6,11.0,0.8,14.0,0.7,5.2,0.5,3.5,0.6,6.8,0.6,35.8,1.1,33.5,1.4,37.0,1.6,91.4,4.1,,,,,61.8,3.0,,,,,20.3,1.2,,,,,41.5,2.3,,,,,0.3,,,,,,1.8,,,,,
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",870832,,426197,1760,444635,1760,5.4,0.1,5.7,0.2,5.2,0.2,5.9,0.3,6.2,0.5,5.7,0.5,6.0,0.3,6.3,0.5,5.7,0.4,7.4,0.2,8.0,0.3,6.8,0.3,7.6,0.2,8.1,0.3,7.2,0.3,6.1,0.2,6.3,0.3,6.0,0.2,5.9,0.2,5.9,0.3,5.9,0.3,6.2,0.3,5.7,0.4,6.7,0.5,6.9,0.4,7.3,0.5,6.6,0.5,7.7,0.1,7.8,0.2,7.6,0.2,7.7,0.1,7.7,0.2,7.7,0.2,7.0,0.3,6.7,0.4,7.2,0.4,6.1,0.3,6.4,0.4,5.9,0.4,4.1,0.2,3.9,0.3,4.4,0.3,3.0,0.2,2.9,0.3,3.1,0.3,2.3,0.2,2.1,0.2,2.4,0.2,2.2,0.2,1.8,0.3,2.5,0.2,2.4,0.2,1.4,0.2,3.4,0.3,11.9,0.1,12.5,0.2,11.4,0.2,3.9,0.1,4.3,0.2,3.6,0.2,11.1,0.2,11.8,0.3,10.4,0.3,40.2,0.2,41.2,0.3,39.3,0.3,81.4,0.2,80.4,0.4,82.3,0.3,78.7,0.1,77.5,0.3,79.8,0.3,20.1,0.3,18.4,0.4,21.8,0.4,17.8,0.3,15.9,0.4,19.5,0.4,14.0,0.1,12.1,0.2,15.8,0.1,6.8,0.1,5.3,0.1,8.3,0.1,39.5,0.3,38.2,0.4,40.6,0.4,95.9,0.8,,,,,54.5,0.4,,,,,21.6,0.2,,,,,32.9,0.2,,,,,0.1,,,,,,1.4,,,,,
310M100US10740,10740,"Albuquerque, NM Metro Area",892014,1834,437375,1636,454639,1469,6.8,0.1,7.0,0.1,6.6,0.2,6.8,0.4,7.1,0.5,6.5,0.5,6.8,0.4,6.9,0.5,6.6,0.5,6.9,0.2,6.9,0.2,6.8,0.2,7.0,0.1,7.2,0.2,6.7,0.2,7.2,0.1,7.4,0.1,6.9,0.2,6.6,0.1,6.8,0.2,6.4,0.2,6.7,0.4,6.9,0.5,6.6,0.5,6.1,0.4,6.3,0.5,6.0,0.5,7.1,0.1,7.2,0.2,7.1,0.1,7.2,0.1,7.0,0.2,7.4,0.2,6.3,0.3,6.1,0.4,6.5,0.4,6.1,0.3,5.9,0.4,6.3,0.4,4.0,0.2,3.9,0.3,4.0,0.3,3.0,0.2,2.7,0.3,3.2,0.3,2.0,0.2,1.8,0.2,2.3,0.3,1.9,0.2,1.7,0.2,2.0,0.3,1.6,0.2,1.0,0.2,2.1,0.3,13.6,0.1,14.1,0.2,13.1,0.2,4.0,0.1,4.0,0.1,4.1,0.2,9.8,0.1,10.1,0.1,9.5,0.2,40.5,0.2,41.5,0.2,39.5,0.2,78.2,0.2,77.5,0.3,78.8,0.3,75.6,0.1,74.8,0.2,76.2,0.2,18.5,0.3,17.1,0.4,19.9,0.5,16.0,0.3,14.7,0.4,17.3,0.4,12.4,0.1,11.1,0.2,13.6,0.2,5.5,0.1,4.5,0.1,6.4,0.2,36.5,0.2,35.4,0.3,37.5,0.3,96.2,0.5,,,,,58.4,0.4,,,,,19.6,0.3,,,,,38.7,0.3,,,,,0.2,,,,,,3.1,,,,,
310M100US10780,10780,"Alexandria, LA Metro Area",154120,,76638,1245,77482,1245,6.3,0.3,6.7,0.7,5.9,0.3,7.2,0.7,7.4,1.0,7.0,1.1,7.0,0.8,6.9,1.2,7.1,1.1,7.1,0.6,7.5,1.2,6.7,1.0,6.2,0.7,7.0,1.2,5.4,0.8,6.3,0.5,6.3,0.9,6.4,0.5,6.5,0.7,7.0,1.3,6.1,0.4,6.5,1.1,6.0,1.6,6.9,1.2,7.1,1.3,8.5,2.2,5.8,1.3,7.4,0.5,7.0,0.8,7.8,0.6,6.9,0.3,6.6,0.3,7.2,0.4,6.4,0.7,5.4,1.0,7.4,0.8,5.1,0.7,5.9,1.0,4.4,0.8,4.5,0.6,4.4,0.7,4.6,0.9,3.6,0.6,2.8,0.7,4.3,0.8,2.3,0.5,1.9,0.7,2.6,0.6,1.8,0.4,1.1,0.7,2.5,0.7,1.7,0.4,1.3,0.6,2.1,0.6,14.2,0.5,14.4,0.7,14.1,0.6,4.4,0.3,5.4,0.9,3.5,0.7,8.9,0.6,9.2,1.0,8.6,0.4,39.8,0.9,42.3,1.4,37.3,0.9,77.8,0.8,77.0,1.1,78.6,1.0,75.0,0.5,73.5,1.0,76.5,0.9,19.0,0.9,17.6,1.2,20.4,1.0,16.8,0.9,15.3,1.1,18.3,0.9,13.8,0.5,11.6,0.5,16.0,0.7,5.8,0.3,4.4,0.5,7.1,0.4,37.8,0.8,36.2,2.2,39.2,0.9,98.9,3.2,,,,,63.4,1.8,,,,,22.6,1.0,,,,,40.8,1.2,,,,,0.3,,,,,,0.6,,,,,
