GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,In labor force; Estimate; Population 16 years and over,In labor force; Margin of Error; Population 16 years and over,Employed; Estimate; Population 16 years and over,Employed; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; AGE - 16 to 19 years,Total; Margin of Error; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,In labor force; Margin of Error; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Employed; Margin of Error; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Unemployment rate; Margin of Error; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,In labor force; Margin of Error; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Employed; Margin of Error; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Unemployment rate; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,Total; Margin of Error; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,In labor force; Margin of Error; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Employed; Margin of Error; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Unemployment rate; Margin of Error; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,Total; Margin of Error; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,In labor force; Margin of Error; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Employed; Margin of Error; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Unemployment rate; Margin of Error; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,Total; Margin of Error; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,In labor force; Margin of Error; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Employed; Margin of Error; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Unemployment rate; Margin of Error; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,Total; Margin of Error; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,In labor force; Margin of Error; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Employed; Margin of Error; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Unemployment rate; Margin of Error; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,Total; Margin of Error; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,In labor force; Margin of Error; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Employed; Margin of Error; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Unemployment rate; Margin of Error; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),In labor force; Estimate; Hispanic or Latino origin (of any race),In labor force; Margin of Error; Hispanic or Latino origin (of any race),Employed; Estimate; Hispanic or Latino origin (of any race),Employed; Margin of Error; Hispanic or Latino origin (of any race),Unemployment rate; Estimate; Hispanic or Latino origin (of any race),Unemployment rate; Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","In labor force; Margin of Error; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Employed; Margin of Error; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; Population 20 to 64 years,Total; Margin of Error; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,In labor force; Margin of Error; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Employed; Margin of Error; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Unemployment rate; Margin of Error; Population 20 to 64 years,Total; Estimate; SEX - Male,Total; Margin of Error; SEX - Male,In labor force; Estimate; SEX - Male,In labor force; Margin of Error; SEX - Male,Employed; Estimate; SEX - Male,Employed; Margin of Error; SEX - Male,Unemployment rate; Estimate; SEX - Male,Unemployment rate; Margin of Error; SEX - Male,Total; Estimate; SEX - Female,Total; Margin of Error; SEX - Female,In labor force; Estimate; SEX - Female,In labor force; Margin of Error; SEX - Female,Employed; Estimate; SEX - Female,Employed; Margin of Error; SEX - Female,Unemployment rate; Estimate; SEX - Female,Unemployment rate; Margin of Error; SEX - Female,Total; Estimate; SEX - Female - With own children under 6 years,Total; Margin of Error; SEX - Female - With own children under 6 years,In labor force; Estimate; SEX - Female - With own children under 6 years,In labor force; Margin of Error; SEX - Female - With own children under 6 years,Employed; Estimate; SEX - Female - With own children under 6 years,Employed; Margin of Error; SEX - Female - With own children under 6 years,Unemployment rate; Estimate; SEX - Female - With own children under 6 years,Unemployment rate; Margin of Error; SEX - Female - With own children under 6 years,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; DISABILITY STATUS - With any disability,Total; Margin of Error; DISABILITY STATUS - With any disability,In labor force; Estimate; DISABILITY STATUS - With any disability,In labor force; Margin of Error; DISABILITY STATUS - With any disability,Employed; Estimate; DISABILITY STATUS - With any disability,Employed; Margin of Error; DISABILITY STATUS - With any disability,Unemployment rate; Estimate; DISABILITY STATUS - With any disability,Unemployment rate; Margin of Error; DISABILITY STATUS - With any disability,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Employed; Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over
310M100US10180,10180,"Abilene, TX Metro Area",131925,1251,55.2,3.9,49.8,3.5,6.9,1.5,9544,1157,28.6,6.7,22.8,6.5,19.8,10.5,16247,1355,64.0,7.9,55.3,7.6,6.2,5.1,42558,1197,67.1,7.3,59.3,6.7,7.1,3.0,22059,949,70.5,6.8,64.9,6.8,8.0,3.9,19149,449,59.6,5.0,57.2,5.1,4.0,2.0,11572,537,27.9,5.0,27.5,5.1,1.3,1.8,10796,346,8.3,3.3,7.8,3.1,5.4,10.0,,,,,,,,,111798,2547,56.4,3.4,51.2,3.1,6.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25657,322,59.0,6.3,54.7,6.2,5.4,2.3,90839,2039,56.4,3.4,50.6,3.0,7.2,1.9,100013,1340,65.9,5.3,59.5,4.8,6.6,1.8,53840,1384,62.9,9.3,54.5,8.2,8.2,3.0,46173,841,69.5,4.1,65.3,4.0,5.0,2.0,6392,1117,70.1,9.3,59.9,10.4,9.5,9.4,15602,2605,45.9,8.3,37.8,7.2,17.5,7.7,13897,2009,33.0,6.3,30.2,6.5,8.4,5.2,83766,1018,66.3,5.3,60.3,4.9,6.7,1.7,12448,2149,41.1,13.5,37.2,12.7,9.6,5.6,27298,2299,64.0,5.7,60.0,5.2,6.2,3.0,26733,2074,70.8,5.9,62.6,6.0,7.4,3.1,17287,2020,81.2,4.9,73.8,5.9,5.2,3.6,4.5,,,,,,,
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",242362,1129,40.6,1.5,31.0,1.6,23.5,2.7,19101,1825,11.7,4.7,3.9,3.6,66.4,24.7,20783,1591,49.2,6.4,26.4,4.6,46.4,7.8,77538,1391,68.1,3.0,54.2,3.4,20.4,3.0,40505,838,54.2,3.9,43.3,4.2,20.2,4.4,37698,642,25.5,3.6,21.3,3.5,16.7,5.3,28266,710,5.0,1.8,4.7,1.8,4.5,6.2,18471,619,0.2,0.3,0.2,0.3,0.0,100.0,,,,,,,,,205995,4224,39.6,1.7,30.7,1.8,22.5,2.5,5472,1333,41.0,11.2,27.4,11.4,33.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18817,3420,52.9,6.4,33.7,5.8,36.2,10.4,235566,1878,40.0,1.5,30.6,1.6,23.6,2.8,,,,,,,,,176524,1778,53.6,1.9,41.4,2.1,22.8,2.5,85379,1331,61.3,3.2,49.4,3.5,19.4,3.6,91145,1118,46.4,2.4,33.9,2.4,27.0,3.5,11411,1911,63.1,6.0,47.1,8.0,25.4,9.0,91709,5124,41.6,2.4,24.6,2.4,40.9,4.6,39065,3026,23.4,3.5,18.6,3.2,20.7,7.2,155741,1491,54.2,2.0,43.4,2.2,20.0,2.3,43642,3560,30.7,4.1,22.4,3.8,27.0,7.4,44864,3236,51.5,3.4,39.9,3.7,22.5,4.4,31654,2781,63.5,4.7,50.6,4.3,20.4,4.8,35581,3431,78.2,4.1,67.1,4.6,14.2,3.7,2.9,,,,,,,
310M100US10420,10420,"Akron, OH Metro Area",565731,1195,65.4,0.9,58.3,0.9,10.9,0.9,40731,1333,44.3,3.6,30.6,3.4,30.9,4.9,53229,1071,77.3,3.1,63.6,3.6,17.6,3.5,169659,1298,85.9,1.4,76.6,1.7,10.7,1.5,106352,799,83.6,1.7,77.5,1.9,7.3,1.3,94647,631,64.4,2.6,60.0,2.6,6.9,1.4,52392,455,24.0,2.9,22.5,3.0,6.1,3.1,48721,379,5.8,1.5,5.2,1.5,10.1,9.2,,,,,,,,,481429,1366,65.8,1.0,59.4,1.0,9.6,1.0,62478,1560,62.1,2.9,49.1,3.6,20.9,4.3,,,,,,,,,11202,520,69.3,6.4,64.5,6.8,7.0,4.3,,,,,,,,,,,,,,,,,8410,1468,65.3,8.0,52.9,9.1,19.0,8.8,8059,414,67.2,7.3,54.2,8.5,19.4,8.1,475170,1035,65.7,1.0,59.5,1.0,9.5,1.0,423887,750,79.4,1.0,71.5,1.2,10.0,0.9,207749,589,83.3,1.3,73.9,1.5,11.2,1.4,216138,688,75.7,1.4,69.1,1.6,8.7,1.2,29661,2579,72.7,4.1,65.1,4.5,10.4,3.1,63981,4165,59.2,2.7,37.4,3.1,36.8,4.2,44689,2917,42.6,3.3,32.5,3.2,23.9,4.9,370658,1137,79.7,1.1,72.6,1.2,8.9,0.9,26911,2807,53.7,5.2,39.1,5.4,27.2,6.8,118830,5637,78.2,1.9,71.0,2.0,9.2,1.4,117220,5481,81.2,1.9,72.0,2.1,11.2,1.9,107697,4609,86.4,1.6,83.4,1.8,3.5,0.9,5.4,,,,,,,
310M100US10500,10500,"Albany, GA Metro Area",123653,3237,56.6,1.9,47.6,2.0,15.5,2.0,9989,1361,26.7,7.2,17.3,6.2,35.1,15.2,13142,1420,74.8,8.4,52.6,7.7,29.2,6.6,42362,1887,73.1,3.7,61.1,3.6,15.5,3.7,20142,1433,69.7,5.6,63.0,5.2,9.4,3.6,18461,1324,54.3,6.1,50.1,6.1,7.8,3.6,10979,934,19.1,4.5,18.2,4.5,5.0,4.9,8578,606,4.3,3.3,4.0,3.2,7.6,13.7,,,,,,,,,57584,2280,57.6,2.9,52.4,3.1,8.1,2.2,63414,2403,55.9,2.9,43.4,2.9,22.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56243,2212,57.7,3.0,52.4,3.2,8.2,2.3,94107,2776,68.9,2.6,58.2,2.5,15.1,2.2,44039,1810,70.5,4.1,58.4,4.3,16.0,3.9,50068,1509,67.6,2.9,58.0,3.1,14.2,2.7,7590,1246,67.2,8.9,54.1,10.0,19.6,9.4,23595,2676,49.2,4.7,29.4,4.4,40.1,7.5,16117,2098,41.5,6.6,32.8,6.3,20.9,7.8,80965,2534,68.0,2.9,59.1,2.8,12.5,2.4,16218,2197,49.9,8.9,37.4,8.2,24.9,8.0,28874,2753,67.4,4.3,57.7,4.4,13.7,4.8,25037,2261,74.7,4.2,66.8,4.4,10.1,3.0,10836,1803,81.2,6.4,77.3,6.9,3.6,2.4,10.3,,,,,,,
