GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,In labor force; Estimate; Population 16 years and over,In labor force; Margin of Error; Population 16 years and over,Employed; Estimate; Population 16 years and over,Employed; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,In labor force; Estimate; Population 16 years and over - AGE - 16 to 19 years,In labor force; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Employed; Estimate; Population 16 years and over - AGE - 16 to 19 years,Employed; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 16 to 19 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,In labor force; Estimate; Population 16 years and over - AGE - 20 to 24 years,In labor force; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Employed; Estimate; Population 16 years and over - AGE - 20 to 24 years,Employed; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 20 to 24 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,In labor force; Estimate; Population 16 years and over - AGE - 65 to 74 years,In labor force; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Employed; Estimate; Population 16 years and over - AGE - 65 to 74 years,Employed; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 65 to 74 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,Total; Margin of Error; Population 16 years and over - AGE - 75 years and over,In labor force; Estimate; Population 16 years and over - AGE - 75 years and over,In labor force; Margin of Error; Population 16 years and over - AGE - 75 years and over,Employed; Estimate; Population 16 years and over - AGE - 75 years and over,Employed; Margin of Error; Population 16 years and over - AGE - 75 years and over,Unemployment rate; Estimate; Population 16 years and over - AGE - 75 years and over,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 75 years and over,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),"Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino",Total; Estimate; Population 20 to 64 years,Total; Margin of Error; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,In labor force; Margin of Error; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Employed; Margin of Error; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Unemployment rate; Margin of Error; Population 20 to 64 years,Total; Estimate; Population 20 to 64 years - SEX - Male,Total; Margin of Error; Population 20 to 64 years - SEX - Male,In labor force; Estimate; Population 20 to 64 years - SEX - Male,In labor force; Margin of Error; Population 20 to 64 years - SEX - Male,Employed; Estimate; Population 20 to 64 years - SEX - Male,Employed; Margin of Error; Population 20 to 64 years - SEX - Male,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Male,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Male,Total; Estimate; Population 20 to 64 years - SEX - Female,Total; Margin of Error; Population 20 to 64 years - SEX - Female,In labor force; Estimate; Population 20 to 64 years - SEX - Female,In labor force; Margin of Error; Population 20 to 64 years - SEX - Female,Employed; Estimate; Population 20 to 64 years - SEX - Female,Employed; Margin of Error; Population 20 to 64 years - SEX - Female,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Female,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Female,Total; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Total; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,In labor force; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,In labor force; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Employed; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Employed; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Total; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Total; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,In labor force; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,In labor force; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Employed; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Employed; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Unemployment rate; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Unemployment rate; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over
3100000US10180,10180,"Abilene, TX Metro Area",124430,1143,58.1,2.1,53.1,2.1,3.2,1.0,12940,1261,34.1,6.6,30.8,6.4,7.0,6.2,12213,1431,70.0,6.8,60.0,7.0,5.8,4.6,41008,1191,73.5,2.9,64.5,3.6,2.6,1.3,21470,949,75.6,5.0,74.0,4.9,1.5,1.3,15040,564,62.0,7.4,59.2,7.4,4.6,4.5,11110,593,22.3,5.2,21.6,5.2,2.8,4.6,10649,349,10.7,4.3,10.7,4.3,0.0,15.3,,,,,,,,,104772,1660,59.7,2.3,54.8,2.4,3.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21299,536,60.3,5.5,57.7,5.4,3.6,2.7,91077,815,58.5,2.3,53.3,2.5,3.3,1.4,89731,1525,71.6,2.2,65.3,2.3,3.0,1.2,46259,1272,77.0,2.3,68.1,2.7,2.4,1.6,43472,1046,65.8,4.0,62.3,3.9,3.8,1.7,8004,1456,54.9,10.7,48.5,10.6,10.9,7.2,10275,1930,46.0,8.1,41.8,8.6,7.9,5.8,12473,1804,47.4,7.8,43.1,7.5,8.3,4.9,77518,1318,71.8,2.4,66.1,2.6,2.6,1.3,12579,1534,59.5,6.7,57.7,6.7,3.0,2.8,24365,2049,67.4,5.0,62.4,5.5,3.9,2.8,23929,2060,73.5,3.6,68.4,4.0,1.5,1.5,16645,1977,85.3,4.3,74.6,5.4,2.3,1.8,2.5,,(X),,(X),,(X),
