GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Male; Margin of Error; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Female; Margin of Error; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Margin of Error; Less than high school graduate,Male; Estimate; Less than high school graduate,Male; Margin of Error; Less than high school graduate,Female; Estimate; Less than high school graduate,Female; Margin of Error; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Male; Margin of Error; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Female; Margin of Error; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Margin of Error; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Male; Margin of Error; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Female; Margin of Error; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Male; Margin of Error; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Female; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Margin of Error; Less than 9th grade,Male; Estimate; Less than 9th grade,Male; Margin of Error; Less than 9th grade,Female; Estimate; Less than 9th grade,Female; Margin of Error; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Total; Margin of Error; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Male; Margin of Error; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma","Female; Margin of Error; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Male; Margin of Error; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Female; Margin of Error; High school graduate (includes equivalency),"Total; Estimate; Some college, no degree","Total; Margin of Error; Some college, no degree","Male; Estimate; Some college, no degree","Male; Margin of Error; Some college, no degree","Female; Estimate; Some college, no degree","Female; Margin of Error; Some college, no degree",Total; Estimate; Associate's degree,Total; Margin of Error; Associate's degree,Male; Estimate; Associate's degree,Male; Margin of Error; Associate's degree,Female; Estimate; Associate's degree,Female; Margin of Error; Associate's degree,Total; Estimate; Bachelor's degree,Total; Margin of Error; Bachelor's degree,Male; Estimate; Bachelor's degree,Male; Margin of Error; Bachelor's degree,Female; Estimate; Bachelor's degree,Female; Margin of Error; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Margin of Error; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Male; Margin of Error; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Female; Margin of Error; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Male; Margin of Error; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Female; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Male; Margin of Error; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Female; Margin of Error; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Male; Margin of Error; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Female; Margin of Error; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Male; Estimate; High school graduate or higher,Male; Margin of Error; High school graduate or higher,Female; Estimate; High school graduate or higher,Female; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Male; Margin of Error; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Female; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Male; Margin of Error; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Female; Margin of Error; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Male; Estimate; High school graduate or higher,Male; Margin of Error; High school graduate or higher,Female; Estimate; High school graduate or higher,Female; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Male; Margin of Error; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Female; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Male; Margin of Error; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Male; Estimate; High school graduate or higher,Male; Margin of Error; High school graduate or higher,Female; Estimate; High school graduate or higher,Female; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Male; Margin of Error; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Female; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Male; Estimate; Population 65 years and over,Male; Margin of Error; Population 65 years and over,Female; Estimate; Population 65 years and over,Female; Margin of Error; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Male; Estimate; High school graduate or higher,Male; Margin of Error; High school graduate or higher,Female; Estimate; High school graduate or higher,Female; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Male; Margin of Error; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Female; Margin of Error; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Total; Margin of Error; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Male; Margin of Error; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,Female; Margin of Error; PERCENT IMPUTED - Educational attainment
310M100US10180,10180,"Abilene, TX Metro Area",21809,722,11455,675,10354,338,13.6,4.5,15.8,6.3,11.1,7.1,27.8,4.6,20.6,5.7,35.7,7.4,44.5,8.1,44.9,12.8,44.1,7.8,14.2,5.9,18.7,10.9,9.1,4.4,104387,1049,51718,1012,52669,706,6.8,1.6,5.9,1.7,7.6,2.3,10.8,1.5,13.5,2.1,8.1,2.0,27.8,2.3,27.2,2.8,28.4,3.1,27.5,2.2,24.5,2.6,30.4,3.4,6.3,1.1,6.4,1.4,6.1,1.5,13.4,1.8,14.5,2.3,12.2,2.2,7.5,1.5,7.9,2.1,7.2,1.6,82.4,2.2,80.5,2.6,84.3,2.9,20.9,2.4,22.4,2.9,19.4,2.7,22066,1132,12133,820,9933,738,85.2,4.0,80.7,6.2,90.7,5.4,22.8,5.3,23.6,6.9,21.8,5.8,20129,989,10386,655,9743,749,82.0,5.2,76.6,6.7,87.8,6.3,18.5,5.0,17.1,6.2,19.9,5.6,40135,1211,20197,732,19938,906,83.1,3.9,81.2,4.7,85.0,4.8,20.2,3.5,20.9,4.6,19.5,4.1,22057,683,9002,417,13055,529,78.8,4.3,83.3,4.5,75.7,5.9,22.4,5.1,30.4,7.0,16.9,5.1,23.8,8.8,24.6,10.4,23.2,11.5,15.3,4.4,12.2,4.6,18.0,6.0,12.4,3.3,6.0,2.8,17.4,4.9,4.4,2.6,2.4,2.1,6.6,4.4,26964,2244,35339,2912,21379,1550,18780,2533,22989,3222,7178,6381,23871,2741,32215,5733,18717,4861,26054,2949,32296,6908,21446,2162,37143,2577,44735,8976,29651,7806,50649,3153,51489,5989,49399,6724,5.8,,,,,
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",30340,984,15062,636,15278,713,21.9,4.5,32.1,6.5,11.9,4.9,21.1,4.1,19.8,5.5,22.5,6.2,51.3,5.8,44.0,6.9,58.5,8.6,5.6,2.2,4.1,3.2,7.1,3.3,203050,1036,97609,832,105441,802,27.3,1.6,28.9,2.3,25.7,2.0,12.1,1.2,14.2,1.9,10.2,1.6,25.8,1.8,28.2,2.2,23.5,2.2,11.4,1.4,12.5,2.0,10.4,1.6,7.5,1.0,6.1,1.3,8.8,1.4,12.1,1.1,7.6,1.5,16.2,1.7,3.9,0.8,2.4,0.7,5.2,1.2,60.6,2.0,56.9,2.5,64.1,2.5,16.0,1.4,10.1,1.5,21.5,2.1,37200,1075,18600,543,18600,908,78.9,4.5,74.7,5.5,83.0,5.2,21.4,3.4,12.7,3.8,30.1,5.1,42155,1113,20591,795,21564,675,75.5,3.3,64.6,5.5,86.0,3.8,21.6,3.6,12.0,3.9,30.8,5.6,79480,1336,37576,843,41904,718,60.7,3.0,57.8,4.1,63.4,3.9,15.4,2.1,9.3,2.5,21.0,3.0,44215,972,20842,578,23373,567,30.9,3.3,31.7,4.5,30.2,4.4,7.1,1.6,7.4,2.5,6.9,1.9,65.7,3.5,66.0,4.4,65.3,3.6,50.3,4.7,44.7,5.5,56.5,5.8,43.8,4.4,35.4,5.3,51.3,6.0,17.3,3.6,14.3,5.5,18.6,4.5,14476,787,14345,1011,14640,1294,8793,834,9058,824,7382,2077,12763,1057,13722,1358,11323,891,14893,1806,16809,1949,12441,2283,22692,2282,28480,7359,20707,3428,35052,7071,31845,21281,35260,6107,3.8,,,,,
310M100US10420,10420,"Akron, OH Metro Area",74707,1241,37741,851,36966,714,14.4,2.2,17.2,3.4,11.5,2.7,25.9,3.0,28.7,4.4,23.1,4.1,50.0,3.9,46.2,4.9,53.8,5.6,9.7,2.0,7.9,2.6,11.6,3.0,471659,1401,223448,1278,248211,833,2.5,0.4,2.8,0.6,2.2,0.4,8.2,0.8,8.2,1.2,8.2,0.9,33.6,1.1,35.2,1.7,32.2,1.4,19.4,1.0,18.6,1.4,20.0,1.2,7.8,0.7,6.3,0.9,9.1,0.9,18.9,1.0,19.0,1.2,18.8,1.2,9.6,0.7,9.8,0.9,9.5,0.9,89.3,1.0,89.0,1.3,89.6,0.9,28.5,1.1,28.8,1.3,28.2,1.4,82563,1376,40549,726,42014,848,90.0,2.5,88.3,3.4,91.7,2.7,33.6,2.6,30.3,3.0,36.7,3.5,88067,936,42844,651,45223,686,94.9,1.3,94.0,2.0,95.8,1.6,38.5,2.5,33.7,3.4,43.0,3.5,200403,1195,97392,894,103011,840,91.9,1.2,91.3,1.4,92.4,1.6,27.3,1.6,28.7,1.9,25.9,2.1,100626,748,42663,602,57963,504,78.7,2.1,79.5,3.1,78.2,2.4,18.1,1.7,22.7,2.5,14.7,1.9,28.8,3.5,24.8,4.2,32.5,4.6,11.1,1.6,10.9,2.5,11.3,1.7,12.2,1.6,9.4,2.3,14.3,2.4,3.4,0.7,3.2,0.9,3.6,1.1,33417,1574,40904,783,27438,1141,16044,2522,19657,3732,12076,1368,27282,1092,33318,2606,22326,1651,30489,1012,38665,2991,25586,1893,47175,3364,61007,1917,39547,2055,61883,3860,73371,5726,52771,3605,3.4,,,,,
